Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
36423,4,39.0,Teacher,0,4,6,22,3.0,11.9,2.0,Good,35.65088508473264,No,502.341667761928,Poor,30.0,0.0617744407431521,Low,Medium,1.0,0,0,1,0,0,0,0.0116582500361432,0.008571351826967,1.5,106.95265525419794,486.255
36424,5,39.0,Teacher,0,4,6,16,6.0,11.9,2.0,Good,32.11474038419196,No,765.5350266518948,Standard,31.0,0.0181590045555056,,,1.0,0,0,1,0,0,0,0.0116582500361432,0.008571351826967,3.0,192.68844230515177,486.255
36425,6,39.0,Teacher,0,4,6,17,3.0,11.9,2.0,Good,34.7178035563868,No,719.7183092648595,Standard,32.0,0.024749901271838,High,Large,1.0,0,0,1,0,0,0,0.0116582500361432,0.008571351826967,1.5,104.1534106691604,486.255
36426,8,39.0,Teacher,0,4,6,17,3.0,11.9,2.0,Good,35.84877411722797,No,807.6328199352167,Poor,34.0,0.012103088214489,High,Large,1.0,0,0,1,0,0,0,0.0116582500361432,6.116364562257292,1.5,107.5463223516839,486.255
36435,2,39.0,Developer,5,7,5,26,7.0,16.33,1.0,Standard,29.593163119636326,Yes,356.6729041475148,Standard,34.0,0.0397294133831847,Low,Medium,,0,0,0,0,0,0,0.0695596225336002,25.16873562858184,,207.15214183745428,
36436,3,39.0,Developer,5,7,5,26,10.0,16.33,1.0,Standard,24.59145892300128,Yes,300.12469344190987,Standard,35.0,0.0729564518460579,Low,Medium,,0,0,0,0,0,0,0.0695596225336002,0.0,,245.9145892300128,
36437,5,39.0,Developer,5,7,5,26,9.0,16.33,1.0,,31.416214985927063,Yes,333.5575295692765,Good,37.0,0.0533117253716826,Low,Medium,,0,0,0,0,0,0,0.0695596225336002,0.0,,282.7459348733436,
36438,6,39.0,Developer,5,7,5,26,10.0,16.33,2.0,Standard,26.521333223271803,,306.2943420861078,Good,38.0,0.0634553636466631,,,,0,0,0,0,0,0,0.0695596225336002,0.0,,265.213332232718,
36439,7,39.0,Developer,5,7,5,26,10.0,13.329999999999998,2.0,Standard,30.215590691979973,Yes,352.4589184585102,Good,39.0,0.0245778660817823,High,Medium,,0,0,0,0,0,0,0.0695596225336002,0.0,,302.15590691979975,
36440,8,,Developer,5,7,5,26,10.0,16.33,2.0,Standard,33.42750975398471,Yes,370.6410022557563,Good,40.0,0.0197701735015005,High,Small,,0,0,0,0,0,0,0.0695596225336002,0.0,,334.2750975398471,
36456,1,38.0,Lawyer,7,10,19,17,17.0,32.04,12.0,Bad,35.32149218006323,Yes,307.7450642657298,Standard,13.0,0.0527254932907374,Low,Small,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,600.465367061075,512.6225
36457,2,39.0,Lawyer,7,10,19,19,17.0,26.04,12.0,Bad,36.38514784835683,Yes,353.4584550575714,Standard,14.0,0.0446740299578722,Low,Small,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,618.5475134220661,512.6225
36458,3,39.0,Lawyer,7,10,19,16,17.0,26.04,12.0,Bad,27.215617394492625,Yes,471.2074468400645,Standard,4.0,0.0168898249113313,High,Medium,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,462.6654957063746,512.6225
36459,5,39.0,Lawyer,7,10,19,18,17.0,26.04,679.0,Bad,34.80172303723007,Yes,368.0273665216745,Standard,6.0,0.0421080191146355,,,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,591.6292916329112,512.6225
36460,6,39.0,Lawyer,7,10,19,16,17.0,,12.0,Bad,26.02449492603832,Yes,260.824702535127,Standard,7.0,0.0557056632079747,High,Small,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,442.4164137426514,512.6225
36461,7,39.0,Lawyer,7,10,19,19,17.0,26.04,12.0,Bad,28.910115619515928,Yes,344.7321538012606,Standard,8.0,0.0444496944064224,Low,Medium,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,491.4719655317708,512.6225
36462,8,39.0,Lawyer,7,10,19,16,17.0,26.04,12.0,Bad,24.74424217161893,Yes,56.49654015030097,Standard,9.0,0.0969776969516585,Low,Small,7.0,1,1,0,0,0,1,0.0601918634176698,0.0463330847713605,2.125,420.65211691752177,512.6225
36510,1,21.0,Teacher,9,7,16,51,21.0,29.03,8.0,Bad,24.18403848270216,Yes,275.021754073731,Poor,14.0,0.0776257385089887,Low,Medium,6.0,0,1,1,0,0,1,0.5629443121691254,0.0440158297201741,3.0,507.86480813674535,569.8114285714286
36511,2,21.0,Teacher,9,7,16,51,17.0,22.03,8.0,Bad,29.742357864695705,Yes,263.6827097733808,Poor,15.0,0.1137660965703237,Low,Small,6.0,0,1,1,0,0,1,0.5629443121691254,0.0440158297201741,2.4285714285714284,505.620083699827,569.8114285714286
36512,4,21.0,Teacher,9,7,16,51,18.0,22.03,8.0,Bad,30.316099238491105,Yes,242.5036888330473,Standard,17.0,0.0001809105569175,Low,Small,6.0,0,1,1,0,0,1,0.0006806046246946,5.321552526553212e-05,2.571428571428572,545.6897862928399,569.8114285714286
36513,5,21.0,,9,7,16,51,18.0,22.03,8.0,Bad,40.05185096990851,Yes,303.94124205339267,Poor,18.0,0.0455832036935529,Low,Small,6.0,0,1,1,0,0,1,0.5629443121691254,0.0440158297201741,2.571428571428572,720.9333174583531,569.8114285714286
36514,8,22.0,Teacher,9,7,16,51,18.0,22.03,10.0,Bad,22.92132522583387,Yes,248.6047277704937,Standard,21.0,0.1393025573769475,Low,Small,6.0,0,1,1,0,0,1,0.5629443121691254,0.1400686100349407,2.571428571428572,412.5838540650096,569.8114285714286
36568,1,25.0,Scientist,9,10,19,39,17.0,24.7,9.0,Bad,39.04899843136802,Yes,314.67100413392967,Standard,17.0,0.0431416259346056,Low,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,2.833333333333333,663.8329733332563,722.6166666666667
36569,2,25.0,Scientist,9,10,19,46,17.0,24.7,,Bad,37.02567197856916,,306.20273116835136,Standard,18.0,0.0555831673630718,Low,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,2.833333333333333,629.4364236356756,722.6166666666667
36570,3,25.0,Scientist,9,10,19,44,20.0,24.7,260.0,Bad,34.90909993392946,Yes,286.37944388467577,Standard,8.0,0.0406315953742606,High,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,3.333333333333333,698.1819986785893,722.6166666666667
36571,4,25.0,Scientist,1479,1299,19,41,17.0,24.7,9.0,,37.67554741841875,Yes,263.40725420920467,Good,9.0,0.0743822137957154,High,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,2.833333333333333,640.4843061131188,722.6166666666667
36572,6,25.0,Scientist,9,10,19,44,17.0,24.7,11.0,Bad,33.71260906303064,Yes,284.8396586654899,Good,11.0,0.0,High,Large,5.0,0,1,1,0,0,1,0.5308322742888486,46.42067450726884,2.833333333333333,573.1143540715209,722.6166666666667
36573,7,25.0,Scientist,9,10,19,45,17.0,24.7,11.0,Bad,29.10022327275903,Yes,278.02077086575525,Standard,12.0,0.0969879529746551,Low,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,2.833333333333333,494.7037956369035,722.6166666666667
36574,8,25.0,,9,10,19,44,17.0,24.7,11.0,Bad,35.936704650480266,Yes,271.0249348110808,Standard,13.0,0.1072661979550405,Low,Small,5.0,0,1,1,0,0,1,0.5308322742888486,0.0339815379262473,2.833333333333333,610.9239790581645,722.6166666666667
36608,1,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,Good,29.43319581249456,No,978.022323339705,Standard,32.0,0.0113404173715328,High,Medium,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,176.59917487496736,135.7275
36609,2,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,,31.897735548121933,No,897.5988386367737,Standard,,0.0198430205895465,High,Small,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,191.3864132887316,135.7275
36610,3,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,Good,31.95113888017614,No,915.7830814496226,Standard,34.0,0.0171928303825986,High,Medium,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,191.70683328105684,135.7275
36611,4,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,Good,25.43451261387439,No,367.8983414895882,Good,24.0,0.0715318626126391,Low,Medium,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,152.60707568324634,135.7275
36612,5,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,Good,43.13341079053095,,607.4270596989197,Good,25.0,0.0471281391566896,High,Small,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,258.8004647431857,135.7275
36613,7,54.0,Journalist,0,4,5,6,6.0,9.22,0.0,Good,37.85375279191118,,851.7134572768864,Standard,27.0,0.0222770467451758,High,Large,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,227.12251675146703,135.7275
36614,8,,Journalist,0,4,5,3,6.0,12.22,0.0,Good,39.87736764081963,No,861.6006703641515,Standard,28.0,0.9403091736562982,High,Medium,3.0,1,0,0,0,0,0,0.0042541937789145,0.0198456582161881,1.5,239.26420584491777,135.7275
36665,2,43.0,Mechanic,8,10,15,55,24.0,7.56,10.0,Bad,31.62242089980934,Yes,248.5131321281657,Poor,28.0,0.1179415010788833,Low,Small,3.0,0,0,1,0,0,0,0.174480856071113,0.0212309597112011,6.0,758.9381015954242,446.1325
36666,3,43.0,Mechanic,8,10,15,52,24.0,3.56,10.0,Bad,23.04905429423548,Yes,292.99376536425086,Poor,29.0,0.054019947327508,Low,Medium,3.0,0,0,1,0,0,0,0.174480856071113,0.0212309597112011,6.0,553.1773030616515,446.1325
36667,4,43.0,Mechanic,8,10,15,55,24.0,7.56,10.0,,25.66965801774669,Yes,320.2237102464385,Poor,,0.0338042342841709,Low,Small,3.0,0,0,1,0,0,0,0.174480856071113,0.0212309597112011,6.0,616.0717924259206,446.1325
36668,7,43.0,Mechanic,8,10,15,55,24.0,7.56,12.0,Bad,24.862433313286505,Yes,266.0810495241067,Poor,22.0,0.0621305640897795,High,Small,3.0,0,0,1,0,0,0,0.174480856071113,0.0212309597112011,6.0,596.6983995188762,446.1325
36669,8,43.0,Mechanic,8,10,15,55,24.0,7.56,12.0,,24.74799893806509,Yes,296.87986619866064,Standard,23.0,0.061193320890371,Low,Small,3.0,0,0,1,0,0,0,0.174480856071113,0.0212309597112011,6.0,593.9519745135622,446.1325
36714,1,,Musician,6,3,16,12,17.0,,8.0,,27.61073356663763,Yes,303.3519769098126,Standard,,0.0559696264697158,,,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,469.3824706328397,36.65
36715,2,,Musician,6,3,16,12,17.0,16.25,8.0,Standard,26.53130032344827,Yes,319.15613922893374,Standard,17.0,0.0379369056319204,,,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,451.0321054986206,36.65
36716,3,,Musician,6,3,16,8,17.0,16.25,8.0,Standard,26.27277601517242,,326.43976500688245,Standard,18.0,0.0258585907126362,Low,Large,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,446.63719225793113,36.65
36717,4,,Musician,6,3,16,12,15.0,16.25,8.0,Standard,25.206538794218226,Yes,288.5551990928548,Standard,19.0,0.045345159840213,High,Small,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,3.75,378.0980819132734,36.65
36718,5,,Musician,6,3,16,12,17.0,16.25,8.0,Standard,29.34342466782968,Yes,327.78621927849,Standard,9.0,0.0319059474315778,Low,Medium,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,498.8382193531046,36.65
36719,6,,Musician,6,3,16,12,17.0,10.25,8.0,Standard,30.488261635327312,Yes,250.3255053705833,Standard,10.0,0.0930261116388415,Low,Small,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,518.3004478005643,36.65
36720,7,,Musician,6,3,16,12,14.0,16.25,8.0,Standard,26.14968301418304,Yes,253.90893070905983,Standard,11.0,0.0765453082603646,Low,Large,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,3.5,366.09556219856256,36.65
36721,8,,Musician,6,3,16,15,17.0,16.25,8.0,Standard,40.03588927960628,Yes,336.3754187475456,Standard,12.0,0.0328918570618812,,,3.0,1,1,0,0,0,0,0.0085373722597131,0.0189060561754398,4.25,680.6101177533068,36.65
36742,1,43.0,,1,5,6,1,7.0,2.31,4.0,Good,40.35899865272956,No,812.3052263516468,Good,34.0,0.048146770527284,Low,Medium,,0,0,0,0,0,0,0.0051528943823443,0.0,,282.51299056910693,
36743,2,43.0,Manager,1,5,6,4,7.0,2.31,4.0,Good,39.558317904123626,No,500.4239330580214,Good,35.0,0.0787463776135563,Low,Medium,,0,0,0,0,0,0,0.0051528943823443,0.0,,276.9082253288654,
36744,3,,Manager,1,5,2750,1,10.0,2.31,4.0,Good,40.51652711726911,No,420.6393850713263,Good,36.0,0.0865742783964681,Low,Medium,,0,0,0,0,0,0,0.0051528943823443,0.0,,405.1652711726911,
36745,4,43.0,Manager,1,5,6,1,7.0,-4.69,4.0,,34.166379144764534,No,1023.227259880034,Standard,37.0,0.0235280588560187,High,Large,,0,0,0,0,0,0,0.0051528943823443,0.0,,239.1646540133517,
36746,5,43.0,Manager,1,5,6,1,6.0,2.31,4.0,Good,39.69290703533335,No,1067.1256524454652,Standard,27.0,0.0202021861099998,High,Medium,,0,0,0,0,0,0,0.0051528943823443,0.0,,238.1574422120001,
36747,6,,Manager,1,5,6,1,8.0,2.31,4.0,Good,32.84105810081249,No,971.3064070138888,Standard,28.0,0.0296032990480205,High,Medium,,0,0,0,0,0,0,0.0051528943823443,0.0,,262.7284648064999,
36748,7,43.0,Manager,1,5,6,-1,7.0,2.31,4.0,Good,34.91028251175307,No,1142.9549603463752,Standard,29.0,0.0117812158410907,High,Large,,0,0,0,0,0,0,0.0051528943823443,0.0,,244.37197758227148,
36756,1,25.0,Mechanic,0,4,3,15,8.0,9.96,0.0,Good,35.051006828900626,No,894.9540037120912,Good,24.0,0.0139234448830651,High,Large,,0,0,0,0,0,0,0.0156239041394195,0.0,,280.408054631205,
36757,2,26.0,Mechanic,0,4,3,15,8.0,9.96,0.0,Good,33.92158222656461,No,340.89070170381063,Good,25.0,0.0892006113410919,Low,Large,,0,0,0,0,0,0,0.0156239041394195,0.0,,271.3726578125169,
36758,3,26.0,Mechanic,0,4,3,15,8.0,9.96,2.0,Good,37.71445360050849,No,297.65803931434687,Good,26.0,0.0973503711974446,Low,Small,,0,0,0,0,0,0,0.0156239041394195,0.0,,301.71562880406793,
36759,4,26.0,Mechanic,0,4,3,18,8.0,9.96,2.0,Good,39.10303627783788,No,552.4074841837742,Standard,27.0,0.0632280629432213,Low,Medium,,0,0,0,0,0,0,0.0156239041394195,0.0,,312.82429022270304,
36760,5,26.0,Mechanic,0,4,3,17,8.0,3.960000000000001,2.0,Good,34.505411823814825,No,924.1448665739804,Standard,28.0,0.0101611721377099,High,Large,,0,0,0,0,0,0,0.0156239041394195,0.0,,276.0432945905186,
36761,6,26.0,Mechanic,0,4,3,15,8.0,6.960000000000001,,Good,35.15608195614135,No,845.959704111251,Standard,18.0,0.0202380892612777,High,Large,,0,0,0,0,0,0,0.0156239041394195,0.0,,281.2486556491308,
36762,7,26.0,,0,4,3,15,8.0,13.96,2.0,Good,32.44438316013014,No,428.7873357643949,Standard,19.0,0.0778720284109062,Low,Large,,0,0,0,0,0,0,0.0156239041394195,0.0,,259.5550652810411,
36763,8,26.0,Mechanic,0,4,3,15,8.0,9.96,2.0,Good,43.37570194105232,,801.5242886600826,Standard,20.0,0.0311205720367152,Low,Medium,,0,0,0,0,0,0,0.0156239041394195,0.0,,347.00561552841856,
36770,1,49.0,Architect,1,5,3,11,1.0,9.42,3.0,Good,29.36840835487224,No,365.2662860230666,Standard,22.0,0.0237830942129066,High,Large,4.0,0,0,0,1,1,0,0.0226114843160901,0.0386879161874084,0.2,29.36840835487224,164.50799999999998
36771,2,49.0,Architect,1,5,3,11,2.0,9.42,3.0,Good,26.14957227248882,No,406.33030770234507,Standard,23.0,0.0135357583168429,High,Medium,4.0,0,0,0,1,1,0,0.0226114843160901,0.0386879161874084,0.4,52.29914454497764,164.50799999999998
36772,4,49.0,Architect,1,5,3,8,2.0,9.42,3.0,,30.1144444018106,No,287.5156449264815,Standard,25.0,0.0593276551758374,Low,Large,4.0,0,0,0,1,1,0,0.0226114843160901,0.0386879161874084,0.4,60.2288888036212,164.50799999999998
36773,5,49.0,Architect,1,5,3,14,1.0,9.42,3.0,,28.313814619629568,No,377.5004024458627,Standard,26.0,0.0197473289256461,High,Large,4.0,0,0,0,1,1,0,0.0226114843160901,0.0386879161874084,0.2,28.313814619629568,164.50799999999998
36792,1,32.0,Writer,6,5,32,52,20.0,,7.0,Bad,26.794752601642863,Yes,353.7349449165502,Poor,18.0,0.0436778845168881,Low,Small,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,5.0,535.8950520328573,606.2
36793,2,32.0,Writer,6,5,32,51,19.0,4.6,,Bad,26.71138443868018,Yes,342.4833516869411,Poor,19.0,0.0228790892712925,High,Medium,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,4.75,507.51630433492346,606.2
36794,4,32.0,Writer,6,5,32,51,22.0,4.6,7.0,Bad,23.50864240014853,Yes,269.54156641568034,Poor,,0.1045898110267798,Low,Small,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,5.5,517.1901328032677,606.2
36795,5,32.0,Writer,6,5,32,50,17.0,4.6,7.0,,28.82572411148614,Yes,338.12126536161685,Poor,,0.0549740139576288,Low,Small,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,4.25,490.03730989526434,606.2
36796,6,32.0,Writer,6,5,32,51,19.0,4.6,7.0,Bad,37.3126486498228,,273.2595334185688,Poor,23.0,0.0874304204812507,Low,Large,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,4.75,708.9403243466331,606.2
36797,7,32.0,Writer,6,5,32,51,22.0,4.6,7.0,,38.83450289624912,Yes,272.1750841053364,Poor,24.0,0.0954497585098731,,,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,5.5,854.3590637174807,606.2
36798,8,,Writer,6,5,32,51,19.0,4.6,7.0,Bad,30.94595845731823,Yes,323.4619245102052,Poor,,0.058344937331642,Low,Medium,3.0,1,0,0,0,0,0,0.1461904744679132,0.0165779766070685,4.75,587.9732106890464,606.2
36805,3,34.0,Musician,6,7,17,13,20.0,19.32,8.0,Standard,29.490041748479136,Yes,256.05896507334984,Standard,22.0,0.0156383388384788,High,Large,4.0,0,1,0,0,1,0,0.1892926922717113,0.0312216599721542,4.0,589.8008349695828,317.678
36806,4,34.0,Musician,6,7,17,13,18.0,19.32,8.0,Standard,31.74440917728661,Yes,256.233200142618,Poor,,0.058291334710788,Low,Large,4.0,0,1,0,0,1,0,0.1892926922717113,0.0312216599721542,3.6,571.399365191159,317.678
36807,5,34.0,Musician,6,7,17,13,18.0,24.32,8.0,Standard,34.75622164101411,Yes,253.18053565956453,Poor,13.0,0.0483561436497686,High,Small,4.0,0,1,0,0,1,0,0.1892926922717113,0.0312216599721542,3.6,625.611989538254,317.678
36808,7,35.0,Musician,6,7,17,13,18.0,19.32,11.0,Standard,32.51446825782411,Yes,258.52503504006745,Poor,15.0,0.0836152885064207,Low,Small,4.0,0,1,0,0,1,0,0.1892926922717113,0.0312216599721542,3.6,585.260428640834,317.678
36809,1,52.0,Entrepreneur,5,2,1,3,3.0,3.72,2.0,Good,27.278598393132164,,260.77893489163654,Good,28.0,0.085214305843071,Low,Large,2.0,0,0,0,0,0,0,0.018969174473417,12.833445360406753,1.0,81.83579517939648,434.79333333333335
36810,2,52.0,Entrepreneur,5,2,1,0,6.0,3.72,5.0,Good,25.355664664233093,No,269.90681817858103,Good,,0.0836213797573318,Low,Large,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,152.13398798539856,434.79333333333335
36811,3,52.0,Entrepreneur,5,2,1,0,6.0,3.72,5.0,Good,41.778448984978105,,423.896388341177,Good,30.0,0.0584934574147635,Low,Medium,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,250.67069390986865,434.79333333333335
36812,5,52.0,Entrepreneur,5,2,1,0,6.0,-3.28,5.0,Good,37.82257731254968,No,603.9976383323409,Good,32.0,0.0218282469561665,High,Medium,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,226.9354638752981,434.79333333333335
36813,6,52.0,,5,2,1,0,6.0,3.72,5.0,Good,28.132840615644373,No,561.5749086000251,Standard,33.0,0.029231526631699,High,Medium,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,168.79704369386624,434.79333333333335
36814,7,52.0,Entrepreneur,5,2,1,4,6.0,3.72,5.0,Good,29.894867661136985,No,601.5241954322339,Good,34.0,0.0240050136774257,High,Small,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,179.3692059668219,434.79333333333335
36815,8,53.0,,5,2,1,0,6.0,6.7200000000000015,5.0,,38.54986692134437,No,503.3512424273681,Good,24.0,0.0393922609156756,High,Medium,2.0,0,0,0,0,0,0,0.018969174473417,0.0127301274870585,2.0,231.2992015280662,434.79333333333335
36849,1,38.0,Scientist,8,6,28,24,15.0,18.82,11.0,Bad,23.5921936163474,Yes,346.38427939472115,Poor,11.0,0.0251661177056988,High,Small,7.0,0,1,0,1,1,1,0.1029907046098275,0.0466496373228498,1.875,353.882904245211,403.885
36850,2,39.0,Scientist,8,6,28,26,15.0,24.82,11.0,Bad,26.86763985372459,Yes,328.5479581051825,Poor,,0.028163511460698,High,Medium,7.0,0,1,0,1,1,1,0.1029907046098275,0.0466496373228498,1.875,403.0145978058689,403.885
36851,3,39.0,,8,6,28,23,18.0,18.82,11.0,Bad,23.19107691148272,Yes,267.19576510277,Poor,2.0,0.066930736429698,Low,Small,7.0,0,1,0,1,1,1,0.1029907046098275,0.0466496373228498,2.25,417.439384406689,403.885
36852,6,39.0,Scientist,8,6,28,23,18.0,18.82,11.0,Bad,35.45644593850852,Yes,323.7388619996274,Poor,5.0,0.0453029956486746,Low,Small,7.0,0,1,0,1,1,1,0.1029907046098275,0.0466496373228498,2.25,638.2160268931534,403.885
36853,8,39.0,Scientist,8,6,28,23,15.0,22.82,11.0,Bad,35.45463896674976,,222.4116024637549,Poor,7.0,0.0840606835639811,Low,Small,7.0,0,1,0,1,1,1,0.1029907046098275,0.0466496373228498,1.875,531.8195845012465,403.885
36888,1,19.0,Musician,3,4,8,10,3.0,1.63,3.0,Good,32.41546886311921,No,622.9211800751747,Standard,31.0,0.03486705801119,High,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,97.24640658935763,
36889,2,19.0,Musician,3,4,8,10,0.0,1.63,3.0,Good,40.24066113272887,No,607.3334743124595,Good,32.0,0.0376287953381143,High,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,0.0,
36890,3,19.0,Musician,3,4,8,10,3.0,-3.37,3.0,Good,33.995485669087394,No,558.4828702586128,Good,33.0,0.0515990780584179,Low,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,101.98645700726216,
36891,4,,Musician,3,4,8,10,3.0,-0.3700000000000001,3.0,Good,27.503878146335712,,512.5783655546452,Good,34.0,0.0561886846795254,High,Small,,0,0,0,0,0,0,0.0092476007677543,0.0,,82.51163443900714,
36892,5,19.0,Musician,3,4,8,10,3.0,1.63,3.0,,37.62914794753783,No,691.9778135333249,Standard,35.0,0.0208602722220596,High,Large,,0,0,0,0,0,0,0.0092476007677543,0.0,,112.8874438426135,
36893,6,19.0,Musician,3,4,8,13,3.0,1.63,3.0,,32.427138066109364,No,602.8126078266774,Good,36.0,0.0384297756692731,High,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,97.2814141983281,
36894,7,19.0,,3,4,8,10,3.0,0.6299999999999999,3.0,Good,25.59476074095128,No,694.296592108237,Good,37.0,0.0222211855116072,High,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,76.78428222285385,
36895,8,19.0,Musician,4,5,8,10,3.0,1.63,3.0,Good,32.90680700156782,,620.7287075554684,Standard,38.0,0.0352555072986029,High,Medium,,0,0,0,0,0,0,0.0092476007677543,0.0,,98.72042100470348,
36903,2,,Teacher,5,6,15,18,13.0,14.27,4.0,,33.78122709497976,,797.0557337296019,Standard,26.0,0.0118918671358385,High,Large,3.0,0,0,0,1,0,1,0.0106539557628048,0.0289659682522085,3.25,439.1559522347369,304.235
36904,3,26.0,Teacher,5,6,15,18,13.0,14.27,4.0,Standard,25.4542266847075,Yes,828.8159962273742,Standard,27.0,0.0085552448044203,High,Large,3.0,0,0,0,1,0,1,0.0106539557628048,0.0289659682522085,3.25,330.9049469011975,304.235
36905,4,26.0,Teacher,5,6,15,18,10.0,14.27,4.0,Standard,40.67964905999997,Yes,680.7629117166132,Poor,28.0,0.0241091851425581,,,3.0,0,0,0,1,0,1,0.0106539557628048,0.0289659682522085,2.5,406.7964905999997,304.235
36906,5,26.0,Teacher,5,6,15,14,12.0,14.27,4.0,Standard,39.00179214864021,Yes,757.8930961201347,Poor,29.0,0.017056722260404,High,Medium,3.0,0,0,0,1,0,1,0.0106539557628048,0.0289659682522085,3.0,468.0215057836825,304.235
36907,6,26.0,Teacher,5,6,15,18,13.0,14.27,4.0,Standard,35.8734905637705,Yes,802.9188038845184,Standard,30.0,0.0123264785470503,High,Medium,3.0,0,0,0,1,0,1,0.0106539557628048,0.0289659682522085,3.25,466.3553773290165,304.235
